mode,row_id,gt_persona,gt_myco_label,predicted,correct,proto,dst_port,pkt_size,bw_bps,web_service,dns_prime_host,device_bw_bps,device_flows
B,B_001363,voip_call,voip_call,unknown,0,6,443,629,1000,Skype,config.edge.skype.com,4619472.0,14
B,B_001364,voip_call,voip_call,unknown,0,17,8888,32,3621,IMO,www.google.com,4525976.0,15
B,B_001365,voip_call,voip_call,unknown,0,6,443,367,77282,Skype,config.edge.skype.com,4580432.0,14
B,B_001366,voip_call,voip_call,video_conf,0,17,53,93,2786269,Skype,api.skype.com,6507672.0,17
B,B_001367,voip_call,voip_call,voip_call,1,17,5060,618,1000,SIP,www.google.com,7360704.0,18
B,B_001368,voip_call,voip_call,unknown,0,17,8888,32,1455,IMO,www.cloudflare.com,8048168.0,22
B,B_001369,voip_call,voip_call,video_conf,0,6,443,550,59911,Skype,config.edge.skype.com,8075144.0,22
B,B_001370,voip_call,voip_call,unknown,0,17,8888,32,1666,IMO,www.google.com,8089432.0,22
B,B_001371,voip_call,voip_call,unknown,0,17,8888,32,3440,IMO,www.google.com,8097240.0,23
B,B_001372,voip_call,voip_call,unknown,0,17,8888,32,2788,IMO,www.cloudflare.com,4370912.0,24
B,B_001373,voip_call,voip_call,video_conf,0,6,80,1460,271365,Skype,api.skype.com,4207464.0,20
B,B_001374,voip_call,voip_call,unknown,0,17,8888,32,1952,IMO,www.cloudflare.com,4152760.0,20
B,B_001375,voip_call,voip_call,unknown,0,17,8888,32,2617,IMO,www.cloudflare.com,4102152.0,21
B,B_001376,voip_call,voip_call,unknown,0,17,8888,32,1533,IMO,www.google.com,4144688.0,21
B,B_001377,voip_call,voip_call,video_conf,0,17,53,91,2334776,Skype,config.edge.skype.com,10579488.0,22
B,B_001378,voip_call,voip_call,video_conf,0,6,80,102,1000,Skype,config.edge.skype.com,9327248.0,23
B,B_001379,voip_call,voip_call,video_conf,0,17,53,105,51922,Skype,api.skype.com,9166168.0,19
B,B_001380,voip_call,voip_call,system,0,17,53,121,19773,Skype,config.edge.skype.com,9123080.0,21
B,B_001381,voip_call,voip_call,unknown,0,17,8888,32,2415,IMO,www.cloudflare.com,9719560.0,20
B,B_001382,voip_call,voip_call,unknown,0,17,8888,32,1568,IMO,www.cloudflare.com,9085368.0,19
B,B_001383,voip_call,voip_call,unknown,0,17,8888,32,2411,IMO,www.cloudflare.com,9206672.0,20
B,B_001384,voip_call,voip_call,video_conf,0,6,443,347,1000,Skype,config.edge.skype.com,9425864.0,23
B,B_001385,voip_call,voip_call,video_conf,0,6,443,393,1000,Skype,config.edge.skype.com,9414296.0,27
B,B_001386,voip_call,voip_call,unknown,0,17,8888,32,4177,IMO,www.cloudflare.com,9151544.0,21
B,B_001387,voip_call,voip_call,unknown,0,17,8888,32,2004,IMO,www.cloudflare.com,7054512.0,19
B,B_001388,voip_call,voip_call,unknown,0,17,8888,32,1984,IMO,www.cloudflare.com,6204616.0,18
B,B_001389,voip_call,voip_call,unknown,0,17,8888,32,3704,IMO,www.cloudflare.com,5803760.0,19
B,B_001390,voip_call,voip_call,video_conf,0,17,53,91,1778812,Skype,api.skype.com,6677392.0,17
B,B_001391,voip_call,voip_call,unknown,0,17,8888,32,6197,IMO,www.cloudflare.com,5657608.0,16
B,B_001392,voip_call,voip_call,video_conf,0,6,443,449,40655,Skype,api.skype.com,5774024.0,17
B,B_001393,voip_call,voip_call,video_conf,0,6,443,1044,4923,Skype,config.edge.skype.com,5755368.0,16
B,B_001394,voip_call,voip_call,video_conf,0,17,53,93,25271,Skype,api.skype.com,5740152.0,17
B,B_001395,voip_call,voip_call,unknown,0,17,8888,32,1134,IMO,www.cloudflare.com,5837880.0,17
B,B_001396,voip_call,voip_call,video_conf,0,17,53,91,2143267,Skype,api.skype.com,10134288.0,23
B,B_001397,voip_call,voip_call,unknown,0,17,8888,32,2258,IMO,www.cloudflare.com,13779360.0,21
B,B_001398,voip_call,voip_call,unknown,0,17,8888,32,3792,IMO,www.cloudflare.com,8523896.0,20
B,B_001399,voip_call,voip_call,unknown,0,17,8888,32,4548,IMO,www.cloudflare.com,9202992.0,24
B,B_001400,voip_call,voip_call,video_conf,0,6,443,310,1000,Skype,api.skype.com,10767128.0,21
B,B_001401,voip_call,voip_call,unknown,0,17,8888,32,1734,IMO,www.google.com,12023016.0,23
B,B_001402,voip_call,voip_call,unknown,0,17,8888,32,4321,IMO,www.cloudflare.com,12000696.0,24
B,B_001403,voip_call,voip_call,unknown,0,17,8888,32,2757,IMO,www.cloudflare.com,11950376.0,20
B,B_001404,voip_call,voip_call,unknown,0,17,8888,32,4822,IMO,www.cloudflare.com,11936440.0,22
B,B_001405,voip_call,voip_call,unknown,0,17,8888,32,4758,IMO,www.cloudflare.com,12618744.0,23
B,B_001406,voip_call,voip_call,unknown,0,17,8888,32,1472,IMO,www.cloudflare.com,12736264.0,23
B,B_001407,voip_call,voip_call,video_conf,0,17,53,100,1000,Skype,api.skype.com,12006520.0,20
B,B_001408,voip_call,voip_call,unknown,0,17,8888,32,3143,IMO,www.cloudflare.com,11996904.0,21
B,B_001409,voip_call,voip_call,unknown,0,17,8888,32,1568,IMO,www.cloudflare.com,11949544.0,24
B,B_001410,voip_call,voip_call,system,0,17,53,103,7300,Skype,config.edge.skype.com,12034800.0,28
B,B_001411,voip_call,voip_call,video_conf,0,17,53,91,3140900,Skype,api.skype.com,14091368.0,25
B,B_001412,voip_call,voip_call,unknown,0,17,8888,32,6211,IMO,www.google.com,12816080.0,25
B,B_001413,voip_call,voip_call,unknown,0,17,8888,32,6207,IMO,www.google.com,12733712.0,22
B,B_001414,voip_call,voip_call,unknown,0,17,8888,32,5259,IMO,www.google.com,12737256.0,22
B,B_001415,voip_call,voip_call,unknown,0,17,8888,32,1576,IMO,www.google.com,12863920.0,26
B,B_001416,voip_call,voip_call,video_conf,0,6,443,443,1000,Skype,config.edge.skype.com,47776376.0,22
B,B_001417,voip_call,voip_call,unknown,0,17,8888,32,3147,IMO,www.cloudflare.com,14333304.0,20
B,B_001418,voip_call,voip_call,video_conf,0,6,443,697,2929,Skype,api.skype.com,4846912.0,16
B,B_001419,voip_call,voip_call,video_conf,0,6,443,401,1000,Skype,api.skype.com,4816888.0,14
B,B_001420,voip_call,voip_call,unknown,0,17,8888,32,2562,IMO,www.cloudflare.com,4812360.0,12
B,B_001421,voip_call,voip_call,unknown,0,17,8888,32,5415,IMO,www.google.com,1268312.0,13
B,B_001422,voip_call,voip_call,unknown,0,17,8888,32,2155,IMO,www.cloudflare.com,1408704.0,13
B,B_001423,voip_call,voip_call,video_conf,0,6,443,438,1231,Skype,api.skype.com,1217168.0,10
B,B_001424,voip_call,voip_call,unknown,0,17,8888,32,3437,IMO,www.google.com,1170240.0,12
B,B_001425,voip_call,voip_call,video_conf,0,6,443,40,10000000,Skype,api.skype.com,3116600.0,14
B,B_001426,voip_call,voip_call,unknown,0,17,8888,32,5260,IMO,www.cloudflare.com,1189016.0,13
B,B_001427,voip_call,voip_call,voip_call,1,17,3478,97,54831,WhatsAppCall,mmg.whatsapp.net,1196712.0,13
B,B_001428,voip_call,voip_call,unknown,0,17,8888,32,1466,IMO,www.cloudflare.com,1224040.0,14
B,B_001429,voip_call,voip_call,video_conf,0,6,443,315,86856,Skype,config.edge.skype.com,1384832.0,10
B,B_001430,voip_call,voip_call,video_conf,0,6,443,248,1000,Skype,api.skype.com,1526072.0,12
B,B_001431,voip_call,voip_call,unknown,0,17,8888,32,2397,IMO,www.cloudflare.com,612312.0,10
B,B_001432,voip_call,voip_call,video_conf,0,17,53,116,3255804,Skype,config.edge.skype.com,2522944.0,11
B,B_001433,voip_call,voip_call,video_conf,0,6,443,332,58809,Skype,api.skype.com,741128.0,11
B,B_001434,voip_call,voip_call,video_conf,0,17,53,93,1891672,Skype,config.edge.skype.com,1591576.0,8
B,B_001435,voip_call,voip_call,video_conf,0,17,53,104,1141232,Skype,api.skype.com,1326400.0,9
B,B_001436,voip_call,voip_call,unknown,0,6,443,98,1000,Skype,config.edge.skype.com,1408616.0,13
B,B_001437,voip_call,voip_call,unknown,0,17,8888,32,4651,IMO,www.cloudflare.com,2945408.0,16
B,B_001438,voip_call,voip_call,unknown,0,17,8888,32,4807,IMO,www.google.com,1857096.0,15
B,B_001439,voip_call,voip_call,video_conf,0,17,53,99,1111,Skype,api.skype.com,1480872.0,10
B,B_001440,voip_call,voip_call,video_conf,0,17,53,93,25370,Skype,config.edge.skype.com,1736552.0,14
B,B_001441,voip_call,voip_call,video_conf,0,6,443,371,1000,Skype,api.skype.com,1666632.0,11
B,B_001442,voip_call,voip_call,video_conf,0,6,443,501,1000,Skype,api.skype.com,1774464.0,13
B,B_001443,voip_call,voip_call,video_conf,0,6,443,440,1000,Skype,api.skype.com,1801016.0,12
B,B_001444,voip_call,voip_call,unknown,0,17,8888,32,5255,IMO,www.cloudflare.com,1907088.0,18
B,B_001445,voip_call,voip_call,unknown,0,17,8888,32,2757,IMO,www.google.com,1896832.0,13
B,B_001446,voip_call,voip_call,video_conf,0,6,443,441,81578,Skype,config.edge.skype.com,1901896.0,13
B,B_001447,voip_call,voip_call,video_conf,0,6,443,248,1000,Skype,api.skype.com,1777224.0,13
B,B_001448,voip_call,voip_call,unknown,0,17,8888,32,2803,IMO,www.google.com,1801752.0,13
B,B_001449,voip_call,voip_call,unknown,0,17,8888,32,1384,IMO,www.google.com,1777136.0,14
B,B_001450,voip_call,voip_call,unknown,0,17,8888,32,1450,IMO,www.cloudflare.com,2329976.0,14
B,B_001451,voip_call,voip_call,video_conf,0,6,443,370,1000,Skype,api.skype.com,7031032.0,24
B,B_001452,voip_call,voip_call,unknown,0,17,8888,32,2758,IMO,www.google.com,1633168.0,12
B,B_001453,voip_call,voip_call,video_conf,0,17,53,93,1741515,Skype,api.skype.com,3051728.0,14
B,B_001454,voip_call,voip_call,unknown,0,17,8888,32,1683,IMO,www.cloudflare.com,6117336.0,17
B,B_001455,voip_call,voip_call,video_conf,0,6,443,283,47523,Skype,api.skype.com,5071264.0,14
B,B_001456,voip_call,voip_call,unknown,0,17,8888,32,2757,IMO,www.cloudflare.com,4996816.0,11
B,B_001457,voip_call,voip_call,unknown,0,17,8888,32,1934,IMO,www.cloudflare.com,5104544.0,11
B,B_001458,voip_call,voip_call,video_conf,0,17,53,91,1710434,Skype,api.skype.com,7711720.0,13
B,B_001459,voip_call,voip_call,unknown,0,17,8888,32,1382,IMO,www.google.com,16097184.0,31
B,B_001460,voip_call,voip_call,unknown,0,17,8888,32,2931,IMO,www.cloudflare.com,6703208.0,15
B,B_001461,voip_call,voip_call,unknown,0,17,8888,32,2460,IMO,www.cloudflare.com,6695824.0,12
B,B_001462,voip_call,voip_call,unknown,0,17,8888,32,2403,IMO,www.cloudflare.com,6573520.0,14
B,B_001463,voip_call,voip_call,unknown,0,17,8888,32,5190,IMO,www.google.com,7240072.0,15
B,B_001464,voip_call,voip_call,video_conf,0,17,53,116,153147,Skype,config.edge.skype.com,6761904.0,17
B,B_001465,voip_call,voip_call,unknown,0,17,8888,32,5195,IMO,www.cloudflare.com,6868416.0,20
B,B_001466,voip_call,voip_call,video_conf,0,6,443,500,1000,Skype,api.skype.com,6890464.0,17
B,B_001467,voip_call,voip_call,unknown,0,17,8888,32,3124,IMO,www.google.com,6805368.0,15
B,B_001468,voip_call,voip_call,video_conf,0,17,53,116,16678,Skype,config.edge.skype.com,7482544.0,19
B,B_001469,voip_call,voip_call,unknown,0,17,8888,32,2587,IMO,www.google.com,6860448.0,19
B,B_001470,voip_call,voip_call,unknown,0,17,8888,32,8300,IMO,www.google.com,6863144.0,20
B,B_001471,voip_call,voip_call,unknown,0,17,8888,32,5276,IMO,www.google.com,6776280.0,17
B,B_001472,voip_call,voip_call,video_conf,0,6,443,196,1000,Skype,api.skype.com,6762752.0,17
B,B_001473,voip_call,voip_call,video_conf,0,17,53,638,10000000,SkypeCall,api.skype.com,12945424.0,19
B,B_001474,voip_call,voip_call,unknown,0,17,8888,32,2910,IMO,www.cloudflare.com,12540288.0,19
B,B_001475,voip_call,voip_call,unknown,0,17,8888,32,2750,IMO,www.google.com,10029832.0,23
B,B_001476,voip_call,voip_call,system,0,17,53,105,3652893,Skype,config.edge.skype.com,11077008.0,19
B,B_001477,voip_call,voip_call,unknown,0,17,8888,32,3657,IMO,www.google.com,10877808.0,21
B,B_001478,voip_call,voip_call,video_conf,0,6,443,68,10000000,Skype,api.skype.com,15198976.0,21
B,B_001479,voip_call,voip_call,video_conf,0,6,443,1051,828186,Skype,config.edge.skype.com,48472328.0,27
B,B_001480,voip_call,voip_call,unknown,0,17,8888,32,1524,IMO,www.google.com,11684552.0,24
B,B_001481,voip_call,voip_call,unknown,0,17,8888,32,2334,IMO,www.google.com,11228208.0,21
B,B_001482,voip_call,voip_call,unknown,0,17,8888,32,2454,IMO,www.google.com,11145160.0,21
B,B_001483,voip_call,voip_call,unknown,0,17,8888,32,1444,IMO,www.google.com,11136040.0,21
B,B_001484,voip_call,voip_call,video_conf,0,6,443,274,85562,Skype,config.edge.skype.com,11100296.0,20
B,B_001485,voip_call,voip_call,unknown,0,17,8888,32,2591,IMO,www.cloudflare.com,10969528.0,20
B,B_001486,voip_call,voip_call,unknown,0,17,8888,32,2561,IMO,www.cloudflare.com,11011896.0,18
B,B_001487,voip_call,voip_call,unknown,0,17,8888,32,3565,IMO,www.cloudflare.com,10979904.0,18
B,B_001488,voip_call,voip_call,unknown,0,6,443,40,10000000,Skype,config.edge.skype.com,11197896.0,19
B,B_001489,voip_call,voip_call,unknown,0,17,8888,32,2053,IMO,www.google.com,11397424.0,22
B,B_001490,voip_call,voip_call,unknown,0,17,8888,32,1394,IMO,www.google.com,11452400.0,19
B,B_001491,voip_call,voip_call,unknown,0,17,8888,32,2920,IMO,www.cloudflare.com,11816944.0,22
B,B_001492,voip_call,voip_call,unknown,0,17,8888,32,2151,IMO,www.google.com,11327272.0,22
B,B_001493,voip_call,voip_call,video_conf,0,6,443,569,2064,Skype,api.skype.com,11328776.0,19
B,B_001494,voip_call,voip_call,unknown,0,17,8888,32,2633,IMO,www.cloudflare.com,11227064.0,18
B,B_001495,voip_call,voip_call,unknown,0,17,8888,32,6219,IMO,www.google.com,5499048.0,21
B,B_001496,voip_call,voip_call,unknown,0,17,8888,32,4618,IMO,www.cloudflare.com,6019264.0,19
B,B_001497,voip_call,voip_call,video_conf,0,6,443,384,1000,Skype,config.edge.skype.com,4697856.0,19
B,B_001498,voip_call,voip_call,unknown,0,17,8888,32,4180,IMO,www.google.com,3360920.0,23
B,B_001499,voip_call,voip_call,video_conf,0,6,443,281,1000,Skype,config.edge.skype.com,4160584.0,21
B,B_001500,voip_call,voip_call,video_conf,0,6,443,277,1000,Skype,config.edge.skype.com,1421016.0,20
B,B_001501,web_interactive,web_interactive,unknown,0,6,443,113,67477,Facebook,www.google.com,1313184.0,19
B,B_001502,web_interactive,web_interactive,unknown,0,17,443,1163,13957,Google,www.cloudflare.com,3185744.0,24
B,B_001503,web_interactive,web_interactive,system,0,17,53,89,3251327,Google,www.google.com,4542208.0,21
B,B_001504,web_interactive,web_interactive,unknown,0,6,443,418,5266,Microsoft,www.google.com,3142992.0,21
B,B_001505,web_interactive,web_interactive,system,0,17,53,127,34501,MSN,www.cloudflare.com,3289008.0,22
B,B_001506,web_interactive,web_interactive,unknown,0,6,443,1457,545517,TLS,www.google.com,3333848.0,24
B,B_001507,web_interactive,web_interactive,system,0,17,53,73,2052344,Google,www.google.com,4172464.0,23
B,B_001508,web_interactive,web_interactive,unknown,0,6,3128,907,9325,HTTP,www.google.com,7754672.0,27
B,B_001509,web_interactive,web_interactive,unknown,0,6,443,383,1000,TLS,www.cloudflare.com,7285136.0,23
B,B_001510,web_interactive,web_interactive,unknown,0,6,443,181,4455,Google,www.cloudflare.com,10580752.0,22
B,B_001511,web_interactive,web_interactive,system,0,17,53,85,2737165,Google,www.cloudflare.com,11860656.0,21
B,B_001512,web_interactive,web_interactive,unknown,0,6,443,52,10000000,Facebook,www.google.com,10727672.0,22
B,B_001513,web_interactive,web_interactive,unknown,0,6,443,40,10000000,Google,www.google.com,10745240.0,23
B,B_001514,web_interactive,web_interactive,unknown,0,6,80,52,9666650,HTTP,www.cloudflare.com,10745888.0,23
B,B_001515,web_interactive,web_interactive,unknown,0,6,80,40,10000000,Google,www.cloudflare.com,10943704.0,24
B,B_001516,web_interactive,web_interactive,unknown,0,6,18920,266,1000,TLS,www.google.com,16434008.0,30
B,B_001517,web_interactive,web_interactive,unknown,0,6,443,52,1000,TLS,www.google.com,16061912.0,23
B,B_001518,web_interactive,web_interactive,unknown,0,6,443,547,3341,Google,www.google.com,16114256.0,23
B,B_001519,web_interactive,web_interactive,unknown,0,6,443,633,3623,LinkedIn,www.cloudflare.com,16100376.0,23
B,B_001520,web_interactive,web_interactive,unknown,0,6,443,273,1000,Google,www.google.com,15997248.0,23
B,B_001521,web_interactive,web_interactive,system,0,17,53,115,1000,Google,www.cloudflare.com,16175304.0,24
B,B_001522,web_interactive,web_interactive,unknown,0,6,443,142,1000,Google,www.google.com,16576008.0,26
B,B_001523,web_interactive,web_interactive,system,0,17,53,68,2262470,Google,www.google.com,17762328.0,25
B,B_001524,web_interactive,web_interactive,unknown,0,6,443,45,1000,TLS,www.cloudflare.com,15245624.0,22
B,B_001525,web_interactive,web_interactive,unknown,0,6,443,423,143268,Microsoft,www.google.com,16007328.0,23
B,B_001526,web_interactive,web_interactive,unknown,0,6,443,109,1026,Google,www.cloudflare.com,16091224.0,22
B,B_001527,web_interactive,web_interactive,unknown,0,6,443,1012,1538625,GMail,www.cloudflare.com,16914688.0,23
B,B_001528,web_interactive,web_interactive,unknown,0,6,443,313,127858,Google,www.cloudflare.com,16026928.0,22
B,B_001529,web_interactive,web_interactive,unknown,0,6,443,254,1000,TLS,www.google.com,16440576.0,27
B,B_001530,web_interactive,web_interactive,unknown,0,17,443,639,12794,GoogleServices,www.google.com,12029072.0,24
B,B_001531,web_interactive,web_interactive,unknown,0,6,3128,48,1000,HTTP_Proxy,www.google.com,13675736.0,24
B,B_001532,web_interactive,web_interactive,unknown,0,6,443,760,119967,TLS,www.cloudflare.com,10043432.0,24
B,B_001533,web_interactive,web_interactive,system,0,17,53,81,3712990,Google,www.cloudflare.com,17989240.0,27
B,B_001534,web_interactive,web_interactive,unknown,0,6,443,117,61812,Facebook,www.google.com,9601424.0,22
B,B_001535,web_interactive,web_interactive,unknown,0,17,443,1163,13959,Google,www.google.com,9853728.0,24
B,B_001536,web_interactive,web_interactive,unknown,0,6,3128,273,1000,Google,www.cloudflare.com,18418680.0,24
B,B_001537,web_interactive,web_interactive,system,0,17,53,78,2956254,Google,www.cloudflare.com,17819120.0,23
B,B_001538,web_interactive,web_interactive,unknown,0,6,443,261,184356,Messenger,www.google.com,11093664.0,22
B,B_001539,web_interactive,web_interactive,unknown,0,6,443,40,10000000,TLS,www.google.com,11231088.0,26
B,B_001540,web_interactive,web_interactive,system,0,17,53,68,1807288,Google,www.cloudflare.com,11498600.0,24
B,B_001541,web_interactive,web_interactive,unknown,0,17,443,1163,14396,Google,www.google.com,11043072.0,25
B,B_001542,web_interactive,web_interactive,system,0,17,53,70,15562,Google,www.google.com,14963184.0,25
B,B_001543,web_interactive,web_interactive,system,0,17,53,82,1709845,MSN,www.cloudflare.com,15600672.0,27
B,B_001544,web_interactive,web_interactive,unknown,0,6,80,340,298854,Microsoft,www.cloudflare.com,15024696.0,26
B,B_001545,web_interactive,web_interactive,unknown,0,6,443,52,10000000,Facebook,www.google.com,22887976.0,31
B,B_001546,web_interactive,web_interactive,unknown,0,6,443,52,1000,Google,www.cloudflare.com,14167072.0,21
B,B_001547,web_interactive,web_interactive,unknown,0,6,80,65,27639,HTTP,www.google.com,14310576.0,24
B,B_001548,web_interactive,web_interactive,system,0,17,53,87,3185199,Google,www.cloudflare.com,21476264.0,30
B,B_001549,web_interactive,web_interactive,unknown,0,6,80,1460,188062,HTTP,www.google.com,14358536.0,24
B,B_001550,web_interactive,web_interactive,unknown,0,17,443,287,1000,Google,www.cloudflare.com,14118072.0,24
B,B_001551,web_interactive,web_interactive,unknown,0,6,443,532,21640,TLS,www.google.com,13953352.0,25
B,B_001552,web_interactive,web_interactive,unknown,0,6,443,197,1000,Google,www.cloudflare.com,12357616.0,23
B,B_001553,web_interactive,web_interactive,unknown,0,6,443,372,1605,Wikipedia,www.cloudflare.com,12370992.0,21
B,B_001554,web_interactive,web_interactive,unknown,0,17,443,401,2919,Google,www.cloudflare.com,12313968.0,21
B,B_001555,web_interactive,web_interactive,unknown,0,6,443,177,1642,TLS,www.google.com,14055264.0,26
B,B_001556,web_interactive,web_interactive,unknown,0,6,80,1435,53419,HTTP,www.google.com,13378016.0,26
B,B_001557,web_interactive,web_interactive,unknown,0,17,443,543,280081,Google,www.cloudflare.com,11763680.0,27
B,B_001558,web_interactive,web_interactive,unknown,0,6,80,65,29681,HTTP,www.cloudflare.com,7471736.0,28
B,B_001559,web_interactive,web_interactive,unknown,0,6,80,782,13003,HTTP,www.cloudflare.com,7533440.0,31
B,B_001560,web_interactive,web_interactive,unknown,0,17,443,200,1000,Google,www.cloudflare.com,8228600.0,28
