mode,row_id,gt_persona,gt_myco_label,predicted,correct,proto,dst_port,pkt_size,bw_bps,web_service,dns_prime_host,device_bw_bps,device_flows
B,B_001368,voip_call,voip_call,unknown,0,17,8888,32,1455,IMO,www.google.com,154192.0,1
B,B_001369,voip_call,voip_call,video_conf,0,6,443,550,59911,Skype,api.skype.com,136128.0,3
B,B_001370,voip_call,voip_call,unknown,0,17,8888,32,1666,IMO,www.google.com,174896.0,3
B,B_001371,voip_call,voip_call,unknown,0,17,8888,32,3440,IMO,www.google.com,4608.0,1
B,B_001372,voip_call,voip_call,unknown,0,17,8888,32,2788,IMO,www.google.com,10128.0,2
B,B_001373,voip_call,voip_call,video_conf,0,6,80,1460,271365,Skype,config.edge.skype.com,128432.0,2
B,B_001374,voip_call,voip_call,unknown,0,17,8888,32,1952,IMO,www.cloudflare.com,11264.0,2
B,B_001375,voip_call,voip_call,unknown,0,17,8888,32,2617,IMO,www.google.com,43104.0,3
B,B_001376,voip_call,voip_call,unknown,0,17,8888,32,1533,IMO,www.google.com,847936.0,6
B,B_001377,voip_call,voip_call,video_conf,0,17,53,91,2334776,Skype,config.edge.skype.com,4632144.0,7
B,B_001378,voip_call,voip_call,video_conf,0,6,80,102,1000,Skype,config.edge.skype.com,310704.0,4
B,B_001379,voip_call,voip_call,video_conf,0,17,53,105,51922,Skype,api.skype.com,2632432.0,12
B,B_001380,voip_call,voip_call,video_conf,0,17,53,121,19773,Skype,api.skype.com,2581664.0,10
B,B_001381,voip_call,voip_call,unknown,0,17,8888,32,2415,IMO,www.cloudflare.com,2512096.0,10
B,B_001382,voip_call,voip_call,unknown,0,17,8888,32,1568,IMO,www.google.com,2498800.0,14
B,B_001383,voip_call,voip_call,unknown,0,17,8888,32,2411,IMO,www.cloudflare.com,2559568.0,10
B,B_001384,voip_call,voip_call,video_conf,0,6,443,347,1000,Skype,api.skype.com,2416160.0,8
B,B_001385,voip_call,voip_call,video_conf,0,6,443,393,1000,Skype,api.skype.com,2571536.0,10
B,B_001386,voip_call,voip_call,unknown,0,17,8888,32,4177,IMO,www.google.com,2415216.0,8
B,B_001387,voip_call,voip_call,unknown,0,17,8888,32,2004,IMO,www.google.com,2410096.0,7
B,B_001388,voip_call,voip_call,unknown,0,17,8888,32,1984,IMO,www.cloudflare.com,2429808.0,8
B,B_001389,voip_call,voip_call,unknown,0,17,8888,32,3704,IMO,www.google.com,2739712.0,11
B,B_001390,voip_call,voip_call,video_conf,0,17,53,91,1778812,Skype,api.skype.com,3983808.0,8
B,B_001391,voip_call,voip_call,unknown,0,17,8888,32,6197,IMO,www.cloudflare.com,2418800.0,8
B,B_001392,voip_call,voip_call,video_conf,0,6,443,449,40655,Skype,api.skype.com,2631008.0,10
B,B_001393,voip_call,voip_call,video_conf,0,6,443,1044,4923,Skype,api.skype.com,2428464.0,8
B,B_001394,voip_call,voip_call,video_conf,0,17,53,93,25271,Skype,config.edge.skype.com,2531856.0,9
B,B_001395,voip_call,voip_call,unknown,0,17,8888,32,1134,IMO,www.cloudflare.com,3092000.0,14
B,B_001396,voip_call,voip_call,video_conf,0,17,53,91,2143267,Skype,api.skype.com,4876320.0,13
B,B_001397,voip_call,voip_call,unknown,0,17,8888,32,2258,IMO,www.google.com,3174432.0,16
B,B_001398,voip_call,voip_call,unknown,0,17,8888,32,3792,IMO,www.cloudflare.com,3108000.0,17
B,B_001399,voip_call,voip_call,unknown,0,17,8888,32,4548,IMO,www.google.com,3191312.0,15
B,B_001400,voip_call,voip_call,video_conf,0,6,443,310,1000,Skype,api.skype.com,809072.0,8
B,B_001401,voip_call,voip_call,unknown,0,17,8888,32,1734,IMO,www.cloudflare.com,3164000.0,12
B,B_001402,voip_call,voip_call,unknown,0,17,8888,32,4321,IMO,www.cloudflare.com,3300048.0,14
B,B_001403,voip_call,voip_call,unknown,0,17,8888,32,2757,IMO,www.cloudflare.com,3029936.0,11
B,B_001404,voip_call,voip_call,unknown,0,17,8888,32,4822,IMO,www.cloudflare.com,3117872.0,13
B,B_001405,voip_call,voip_call,unknown,0,17,8888,32,4758,IMO,www.google.com,3145264.0,14
B,B_001406,voip_call,voip_call,unknown,0,17,8888,32,1472,IMO,www.cloudflare.com,3593200.0,15
B,B_001407,voip_call,voip_call,video_conf,0,17,53,100,1000,Skype,api.skype.com,3215824.0,18
B,B_001408,voip_call,voip_call,unknown,0,17,8888,32,3143,IMO,www.google.com,3101376.0,13
B,B_001409,voip_call,voip_call,unknown,0,17,8888,32,1568,IMO,www.google.com,3261680.0,15
B,B_001410,voip_call,voip_call,video_conf,0,17,53,103,7300,Skype,config.edge.skype.com,5182384.0,18
B,B_001411,voip_call,voip_call,video_conf,0,17,53,91,3140900,Skype,config.edge.skype.com,6123392.0,15
B,B_001412,voip_call,voip_call,unknown,0,17,8888,32,6211,IMO,www.google.com,3378080.0,16
B,B_001413,voip_call,voip_call,unknown,0,17,8888,32,6207,IMO,www.google.com,3352768.0,16
B,B_001414,voip_call,voip_call,unknown,0,17,8888,32,5259,IMO,www.cloudflare.com,3216064.0,13
B,B_001415,voip_call,voip_call,unknown,0,17,8888,32,1576,IMO,www.cloudflare.com,3244352.0,14
B,B_001416,voip_call,voip_call,video_conf,0,6,443,443,1000,Skype,config.edge.skype.com,12083648.0,17
B,B_001417,voip_call,voip_call,unknown,0,17,8888,32,3147,IMO,www.google.com,2822800.0,11
B,B_001418,voip_call,voip_call,video_conf,0,6,443,697,2929,Skype,config.edge.skype.com,10362096.0,18
B,B_001419,voip_call,voip_call,video_conf,0,6,443,401,1000,Skype,api.skype.com,6271920.0,12
B,B_001420,voip_call,voip_call,unknown,0,17,8888,32,2562,IMO,www.cloudflare.com,6280816.0,12
B,B_001421,voip_call,voip_call,unknown,0,17,8888,32,5415,IMO,www.cloudflare.com,6039360.0,13
B,B_001422,voip_call,voip_call,unknown,0,17,8888,32,2155,IMO,www.google.com,6275664.0,13
B,B_001423,voip_call,voip_call,video_conf,0,6,443,438,1231,Skype,api.skype.com,6144528.0,13
B,B_001424,voip_call,voip_call,unknown,0,17,8888,32,3437,IMO,www.google.com,6109856.0,12
B,B_001425,voip_call,voip_call,video_conf,0,6,443,40,10000000,Skype,api.skype.com,10088048.0,18
B,B_001426,voip_call,voip_call,unknown,0,17,8888,32,5260,IMO,www.google.com,6505280.0,16
B,B_001427,voip_call,voip_call,voip_call,1,17,3478,97,54831,WhatsAppCall,mmg.whatsapp.net,6310224.0,13
B,B_001428,voip_call,voip_call,unknown,0,17,8888,32,1466,IMO,www.cloudflare.com,17291104.0,21
B,B_001429,voip_call,voip_call,video_conf,0,6,443,315,86856,Skype,api.skype.com,6271888.0,18
B,B_001430,voip_call,voip_call,video_conf,0,6,443,248,1000,Skype,api.skype.com,6111392.0,11
B,B_001431,voip_call,voip_call,unknown,0,17,8888,32,2397,IMO,www.cloudflare.com,6197920.0,12
B,B_001432,voip_call,voip_call,video_conf,0,17,53,116,3255804,Skype,api.skype.com,8591376.0,14
B,B_001433,voip_call,voip_call,video_conf,0,6,443,332,58809,Skype,api.skype.com,6221072.0,13
B,B_001434,voip_call,voip_call,video_conf,0,17,53,93,1891672,Skype,api.skype.com,7989680.0,14
B,B_001435,voip_call,voip_call,video_conf,0,17,53,104,1141232,Skype,api.skype.com,7290400.0,11
B,B_001436,voip_call,voip_call,video_conf,0,6,443,98,1000,Skype,api.skype.com,5964752.0,10
B,B_001437,voip_call,voip_call,unknown,0,17,8888,32,4651,IMO,www.cloudflare.com,4234752.0,9
B,B_001438,voip_call,voip_call,unknown,0,17,8888,32,4807,IMO,www.google.com,3060896.0,13
B,B_001439,voip_call,voip_call,video_conf,0,17,53,99,1111,Skype,api.skype.com,2763024.0,9
B,B_001440,voip_call,voip_call,video_conf,0,17,53,93,25370,Skype,config.edge.skype.com,2669120.0,13
B,B_001441,voip_call,voip_call,video_conf,0,6,443,371,1000,Skype,config.edge.skype.com,2782080.0,10
B,B_001442,voip_call,voip_call,video_conf,0,6,443,501,1000,Skype,config.edge.skype.com,1709920.0,19
B,B_001443,voip_call,voip_call,video_conf,0,6,443,440,1000,Skype,config.edge.skype.com,664128.0,9
B,B_001444,voip_call,voip_call,unknown,0,17,8888,32,5255,IMO,www.google.com,605104.0,9
B,B_001445,voip_call,voip_call,unknown,0,17,8888,32,2757,IMO,www.google.com,854256.0,11
B,B_001446,voip_call,voip_call,video_conf,0,6,443,441,81578,Skype,config.edge.skype.com,423392.0,5
B,B_001447,voip_call,voip_call,video_conf,0,6,443,248,1000,Skype,config.edge.skype.com,682496.0,7
B,B_001448,voip_call,voip_call,unknown,0,17,8888,32,2803,IMO,www.google.com,564768.0,7
B,B_001449,voip_call,voip_call,unknown,0,17,8888,32,1384,IMO,www.cloudflare.com,516672.0,7
B,B_001450,voip_call,voip_call,unknown,0,17,8888,32,1450,IMO,www.google.com,574512.0,7
B,B_001451,voip_call,voip_call,video_conf,0,6,443,370,1000,Skype,config.edge.skype.com,584752.0,8
B,B_001452,voip_call,voip_call,unknown,0,17,8888,32,2758,IMO,www.google.com,575840.0,7
B,B_001453,voip_call,voip_call,video_conf,0,17,53,93,1741515,Skype,api.skype.com,2298160.0,10
B,B_001454,voip_call,voip_call,unknown,0,17,8888,32,1683,IMO,www.google.com,2477824.0,12
B,B_001455,voip_call,voip_call,video_conf,0,6,443,283,47523,Skype,config.edge.skype.com,2429408.0,9
B,B_001456,voip_call,voip_call,unknown,0,17,8888,32,2757,IMO,www.cloudflare.com,2430032.0,9
B,B_001457,voip_call,voip_call,unknown,0,17,8888,32,1934,IMO,www.cloudflare.com,2210448.0,10
B,B_001458,voip_call,voip_call,video_conf,0,17,53,91,1710434,Skype,config.edge.skype.com,3908944.0,10
B,B_001459,voip_call,voip_call,unknown,0,17,8888,32,1382,IMO,www.google.com,2162800.0,6
B,B_001460,voip_call,voip_call,unknown,0,17,8888,32,2931,IMO,www.google.com,2162800.0,6
B,B_001461,voip_call,voip_call,unknown,0,17,8888,32,2460,IMO,www.cloudflare.com,2224512.0,10
B,B_001462,voip_call,voip_call,unknown,0,17,8888,32,2403,IMO,www.cloudflare.com,2207376.0,13
B,B_001463,voip_call,voip_call,unknown,0,17,8888,32,5190,IMO,www.cloudflare.com,17817216.0,14
B,B_001464,voip_call,voip_call,video_conf,0,17,53,116,153147,Skype,config.edge.skype.com,9983488.0,7
B,B_001465,voip_call,voip_call,unknown,0,17,8888,32,5195,IMO,www.google.com,15583968.0,9
B,B_001466,voip_call,voip_call,video_conf,0,6,443,500,1000,Skype,config.edge.skype.com,9670288.0,5
B,B_001467,voip_call,voip_call,unknown,0,17,8888,32,3124,IMO,www.cloudflare.com,9674384.0,6
B,B_001468,voip_call,voip_call,video_conf,0,17,53,116,16678,Skype,api.skype.com,9782032.0,8
B,B_001469,voip_call,voip_call,unknown,0,17,8888,32,2587,IMO,www.cloudflare.com,9861664.0,7
B,B_001470,voip_call,voip_call,unknown,0,17,8888,32,8300,IMO,www.cloudflare.com,11624736.0,10
B,B_001471,voip_call,voip_call,unknown,0,17,8888,32,5276,IMO,www.google.com,9790752.0,8
B,B_001472,voip_call,voip_call,video_conf,0,6,443,196,1000,Skype,config.edge.skype.com,16993888.0,11
B,B_001473,voip_call,voip_call,video_conf,0,17,53,638,10000000,SkypeCall,api.skype.com,21624032.0,8
B,B_001474,voip_call,voip_call,unknown,0,17,8888,32,2910,IMO,www.cloudflare.com,13329984.0,7
B,B_001475,voip_call,voip_call,unknown,0,17,8888,32,2750,IMO,www.google.com,11611296.0,7
B,B_001476,voip_call,voip_call,video_conf,0,17,53,105,3652893,Skype,api.skype.com,14575152.0,9
B,B_001477,voip_call,voip_call,unknown,0,17,8888,32,3657,IMO,www.cloudflare.com,11630880.0,9
B,B_001478,voip_call,voip_call,video_conf,0,6,443,68,10000000,Skype,api.skype.com,17708496.0,17
B,B_001479,voip_call,voip_call,video_conf,0,6,443,1051,828186,Skype,api.skype.com,12585024.0,11
B,B_001480,voip_call,voip_call,unknown,0,17,8888,32,1524,IMO,www.cloudflare.com,11488528.0,7
B,B_001481,voip_call,voip_call,unknown,0,17,8888,32,2334,IMO,www.cloudflare.com,11482512.0,6
B,B_001482,voip_call,voip_call,unknown,0,17,8888,32,2454,IMO,www.google.com,11482512.0,6
B,B_001483,voip_call,voip_call,unknown,0,17,8888,32,1444,IMO,www.google.com,11565520.0,9
B,B_001484,voip_call,voip_call,video_conf,0,6,443,274,85562,Skype,api.skype.com,11607280.0,7
B,B_001485,voip_call,voip_call,unknown,0,17,8888,32,2591,IMO,www.google.com,3896112.0,5
B,B_001486,voip_call,voip_call,unknown,0,17,8888,32,2561,IMO,www.google.com,5626432.0,5
B,B_001487,voip_call,voip_call,unknown,0,17,8888,32,3565,IMO,www.cloudflare.com,3920624.0,7
B,B_001488,voip_call,voip_call,video_conf,0,6,443,40,10000000,Skype,config.edge.skype.com,3915632.0,7
B,B_001489,voip_call,voip_call,unknown,0,17,8888,32,2053,IMO,www.cloudflare.com,6400304.0,15
B,B_001490,voip_call,voip_call,unknown,0,17,8888,32,1394,IMO,www.google.com,4128912.0,9
B,B_001491,voip_call,voip_call,unknown,0,17,8888,32,2920,IMO,www.google.com,5787168.0,8
B,B_001492,voip_call,voip_call,unknown,0,17,8888,32,2151,IMO,www.google.com,6090752.0,13
B,B_001493,voip_call,voip_call,video_conf,0,6,443,569,2064,Skype,api.skype.com,6861344.0,18
B,B_001494,voip_call,voip_call,unknown,0,17,8888,32,2633,IMO,www.google.com,3460640.0,21
B,B_001495,voip_call,voip_call,unknown,0,17,8888,32,6219,IMO,www.cloudflare.com,3231616.0,17
B,B_001496,voip_call,voip_call,unknown,0,17,8888,32,4618,IMO,www.google.com,3271744.0,19
B,B_001497,voip_call,voip_call,video_conf,0,6,443,384,1000,Skype,config.edge.skype.com,3222912.0,16
B,B_001498,voip_call,voip_call,unknown,0,17,8888,32,4180,IMO,www.google.com,3237296.0,18
B,B_001499,voip_call,voip_call,video_conf,0,6,443,281,1000,Skype,config.edge.skype.com,3626864.0,19
B,B_001500,voip_call,voip_call,video_conf,0,6,443,277,1000,Skype,config.edge.skype.com,3614816.0,19
B,B_001501,web_interactive,web_interactive,unknown,0,6,443,113,67477,Facebook,www.google.com,3534752.0,18
B,B_001502,web_interactive,web_interactive,unknown,0,17,443,1163,13957,Google,www.cloudflare.com,3553360.0,19
B,B_001503,web_interactive,web_interactive,system,0,17,53,89,3251327,Google,www.google.com,6323360.0,25
B,B_001504,web_interactive,web_interactive,unknown,0,6,443,418,5266,Microsoft,www.google.com,3738288.0,20
B,B_001505,web_interactive,web_interactive,system,0,17,53,127,34501,MSN,www.google.com,3577424.0,19
B,B_001506,web_interactive,web_interactive,unknown,0,6,443,1457,545517,TLS,www.cloudflare.com,5029488.0,26
B,B_001507,web_interactive,web_interactive,system,0,17,53,73,2052344,Google,www.google.com,5353088.0,21
B,B_001508,web_interactive,web_interactive,unknown,0,6,3128,907,9325,HTTP,www.google.com,3664496.0,19
B,B_001509,web_interactive,web_interactive,unknown,0,6,443,383,1000,TLS,www.cloudflare.com,5947264.0,24
B,B_001510,web_interactive,web_interactive,unknown,0,6,443,181,4455,Google,www.google.com,11533760.0,28
B,B_001511,web_interactive,web_interactive,system,0,17,53,85,2737165,Google,www.cloudflare.com,7683008.0,24
B,B_001512,web_interactive,web_interactive,unknown,0,6,443,52,10000000,Facebook,www.google.com,3793408.0,20
B,B_001513,web_interactive,web_interactive,unknown,0,6,443,40,10000000,Google,www.cloudflare.com,7961552.0,22
B,B_001514,web_interactive,web_interactive,unknown,0,6,80,52,9666650,HTTP,www.google.com,9417792.0,22
B,B_001515,web_interactive,web_interactive,unknown,0,6,80,40,10000000,Google,www.google.com,9722544.0,23
B,B_001516,web_interactive,web_interactive,unknown,0,6,18920,266,1000,TLS,www.cloudflare.com,9431008.0,25
B,B_001517,web_interactive,web_interactive,unknown,0,6,443,52,1000,TLS,www.cloudflare.com,9259328.0,24
B,B_001518,web_interactive,web_interactive,unknown,0,6,443,547,3341,Google,www.cloudflare.com,9242800.0,22
B,B_001519,web_interactive,web_interactive,unknown,0,6,443,633,3623,LinkedIn,www.google.com,9125968.0,21
B,B_001520,web_interactive,web_interactive,unknown,0,6,443,273,1000,Google,www.google.com,9114736.0,21
B,B_001521,web_interactive,web_interactive,system,0,17,53,115,1000,Google,www.google.com,8952000.0,19
B,B_001522,web_interactive,web_interactive,unknown,0,6,443,142,1000,Google,www.google.com,8930816.0,19
B,B_001523,web_interactive,web_interactive,system,0,17,53,68,2262470,Google,www.google.com,10571824.0,22
B,B_001524,web_interactive,web_interactive,unknown,0,6,443,45,1000,TLS,www.google.com,9097472.0,21
B,B_001525,web_interactive,web_interactive,unknown,0,6,443,423,143268,Microsoft,www.cloudflare.com,9349552.0,22
B,B_001526,web_interactive,web_interactive,unknown,0,6,443,109,1026,Google,www.google.com,8979072.0,21
B,B_001527,web_interactive,web_interactive,unknown,0,6,443,1012,1538625,GMail,www.google.com,8986512.0,22
B,B_001528,web_interactive,web_interactive,unknown,0,6,443,313,127858,Google,www.cloudflare.com,9285040.0,21
B,B_001529,web_interactive,web_interactive,unknown,0,6,443,254,1000,TLS,www.google.com,9225504.0,21
B,B_001530,web_interactive,web_interactive,unknown,0,17,443,639,12794,GoogleServices,www.cloudflare.com,9345232.0,23
B,B_001531,web_interactive,web_interactive,unknown,0,6,3128,48,1000,HTTP_Proxy,www.cloudflare.com,9058704.0,20
B,B_001532,web_interactive,web_interactive,unknown,0,6,443,760,119967,TLS,www.google.com,7801616.0,22
B,B_001533,web_interactive,web_interactive,system,0,17,53,81,3712990,Google,www.cloudflare.com,10627760.0,26
B,B_001534,web_interactive,web_interactive,unknown,0,6,443,117,61812,Facebook,www.google.com,7799984.0,23
B,B_001535,web_interactive,web_interactive,unknown,0,17,443,1163,13959,Google,www.google.com,7813280.0,24
B,B_001536,web_interactive,web_interactive,unknown,0,6,3128,273,1000,Google,www.google.com,7528064.0,20
B,B_001537,web_interactive,web_interactive,system,0,17,53,78,2956254,Google,www.google.com,6148032.0,23
B,B_001538,web_interactive,web_interactive,unknown,0,6,443,261,184356,Messenger,www.cloudflare.com,3982496.0,19
B,B_001539,web_interactive,web_interactive,unknown,0,6,443,40,10000000,TLS,www.cloudflare.com,7403440.0,19
B,B_001540,web_interactive,web_interactive,system,0,17,53,68,1807288,Google,www.cloudflare.com,5102752.0,20
B,B_001541,web_interactive,web_interactive,unknown,0,17,443,1163,14396,Google,www.cloudflare.com,3657488.0,20
B,B_001542,web_interactive,web_interactive,system,0,17,53,70,15562,Google,www.google.com,3761376.0,20
B,B_001543,web_interactive,web_interactive,system,0,17,53,82,1709845,MSN,www.cloudflare.com,5271456.0,19
B,B_001544,web_interactive,web_interactive,unknown,0,6,80,340,298854,Microsoft,www.cloudflare.com,3860768.0,19
B,B_001545,web_interactive,web_interactive,unknown,0,6,443,52,10000000,Facebook,www.cloudflare.com,8034560.0,18
B,B_001546,web_interactive,web_interactive,unknown,0,6,443,52,1000,Google,www.cloudflare.com,3596880.0,19
B,B_001547,web_interactive,web_interactive,unknown,0,6,80,65,27639,HTTP,www.cloudflare.com,3531712.0,18
B,B_001548,web_interactive,web_interactive,system,0,17,53,87,3185199,Google,www.google.com,6039232.0,21
B,B_001549,web_interactive,web_interactive,unknown,0,6,80,1460,188062,HTTP,www.google.com,3565184.0,16
B,B_001550,web_interactive,web_interactive,unknown,0,17,443,287,1000,Google,www.google.com,3193888.0,16
B,B_001551,web_interactive,web_interactive,unknown,0,6,443,532,21640,TLS,www.google.com,2938224.0,13
B,B_001552,web_interactive,web_interactive,unknown,0,6,443,197,1000,Google,www.cloudflare.com,2437472.0,8
B,B_001553,web_interactive,web_interactive,unknown,0,6,443,372,1605,Wikipedia,www.google.com,2320352.0,8
B,B_001554,web_interactive,web_interactive,unknown,0,17,443,401,2919,Google,www.google.com,2303344.0,7
B,B_001555,web_interactive,web_interactive,unknown,0,6,443,177,1642,TLS,www.cloudflare.com,2251424.0,7
B,B_001556,web_interactive,web_interactive,unknown,0,6,80,1435,53419,HTTP,www.google.com,2421744.0,9
B,B_001557,web_interactive,web_interactive,unknown,0,17,443,543,280081,Google,www.google.com,2744000.0,9
B,B_001558,web_interactive,web_interactive,unknown,0,6,80,65,29681,HTTP,www.cloudflare.com,5111856.0,17
B,B_001559,web_interactive,web_interactive,unknown,0,6,80,782,13003,HTTP,www.cloudflare.com,5899120.0,9
B,B_001560,web_interactive,web_interactive,unknown,0,17,443,200,1000,Google,www.cloudflare.com,4264752.0,10
B,B_001561,web_interactive,web_interactive,unknown,0,6,443,339,1034,Google,www.cloudflare.com,4119088.0,8
B,B_001562,web_interactive,web_interactive,unknown,0,6,443,499,2017,Microsoft,www.google.com,4117200.0,8
B,B_001563,web_interactive,web_interactive,unknown,0,6,443,1273,954046,TLS,www.google.com,4210816.0,10
B,B_001564,web_interactive,web_interactive,unknown,0,6,3128,1460,10000000,Microsoft,www.cloudflare.com,4242336.0,9
B,B_001565,web_interactive,web_interactive,unknown,0,17,443,487,4527,Google,www.google.com,4204800.0,9
B,B_001566,web_interactive,web_interactive,unknown,0,6,443,791,4758,Github,www.google.com,4289728.0,11
B,B_001567,web_interactive,web_interactive,unknown,0,6,443,248,26211,Amazon,www.google.com,4397488.0,10
B,B_001568,web_interactive,web_interactive,unknown,0,6,443,285,5434,Cloudflare,www.google.com,4245168.0,8
B,B_001569,web_interactive,web_interactive,unknown,0,6,443,351,9732,GoogleServices,www.cloudflare.com,4301664.0,12
B,B_001570,web_interactive,web_interactive,unknown,0,6,3128,111,1000,GoogleServices,www.google.com,4245168.0,8
